county,precinct,office,district,candidate,party,votes,election_day,mail,absentee,provisional
Tooele,EC05,U.S. Senate,,Write-In: Laird Fetzer Hamblin,,0,,,,
Tooele,EC05,U.S. Senate,,Write-In: Fictitious Entry,,0,,,,
Tooele,EC05,U.S. Senate,,Write-In Totals,,0,,,,
Tooele,EC05,U.S. Senate,,Not Assigned,,0,,,,
Tooele,EC05,U.S. House,2,CHRIS STEWART,REP,290,,,,
Tooele,EC05,U.S. House,2,NICK MITCHELL,DEM,59,,,,
Tooele,EC05,U.S. House,2,JAYMAC MCFARLAND,UUP,22,,,,
Tooele,EC05,U.S. House,2,CASSIE EASLEY,CON,16,,,,
Tooele,EC05,State Treasurer,,MARLO M. OAKS,REP,312,,,,
Tooele,EC05,State Treasurer,,JOSEPH GEDDES BUCHMAN,LIB,29,,,,
Tooele,EC05,State Treasurer,,THOMAS ALAN HORNE,UUP,15,,,,
Tooele,EC05,State Treasurer,,WARREN T ROGERS,IAP,12,,,,
Tooele,EC05,State Senate,11,DANIEL W. THATCHER,REP,307,,,,
Tooele,EC05,State House,29,BRIDGER BOLINDER,REP,252,,,,
Tooele,EC05,State House,29,KIRK PEARSON,CON,75,,,,
Tooele,EC05,State House,29,CHRIS DYER,DEM,58,,,,
Tooele,EC05,County Attorney,,SCOTT A. BROADHEAD,REP,318,,,,
Tooele,EC05,County Auditor,,ALISON H. MCCOY,REP,321,,,,
Tooele,EC05,County Clerk,,TRACY SHAW,REP,326,,,,
Tooele,EC05,County Sheriff,,PAUL J. WIMMER,REP,293,,,,
Tooele,EC05,County Sheriff,,M. DEAN ADAMS,,93,,,,
Tooele,EC05,PAIGE PETERSEN Judicial Retention,,YES,,263,,,,
Tooele,EC05,PAIGE PETERSEN Judicial Retention,,NO,,73,,,,
Tooele,EC05,ADAM T. MOW Judicial Retention,,YES,,266,,,,
Tooele,EC05,ADAM T. MOW Judicial Retention,,NO,,71,,,,
Tooele,EC05,AMBER M. METTLER Judicial Retention,,YES,,259,,,,
Tooele,EC05,AMBER M. METTLER Judicial Retention,,NO,,80,,,,
Tooele,EC05,BARRY G. LAWRENCE Judicial Retention,,YES,,265,,,,
Tooele,EC05,BARRY G. LAWRENCE Judicial Retention,,NO,,76,,,,
Tooele,EC05,CHELSEA KOCH Judicial Retention,,YES,,242,,,,
Tooele,EC05,CHELSEA KOCH Judicial Retention,,NO,,92,,,,
Tooele,EC05,DIANNA M. GIBSON Judicial Retention,,YES,,239,,,,
Tooele,EC05,DIANNA M. GIBSON Judicial Retention,,NO,,103,,,,
Tooele,EC05,JAMES T. BLANCH Judicial Retention,,YES,,265,,,,
Tooele,EC05,JAMES T. BLANCH Judicial Retention,,NO,,73,,,,
Tooele,EC05,LINDA JONES Judicial Retention,,YES,,218,,,,
Tooele,EC05,LINDA JONES Judicial Retention,,NO,,121,,,,
Tooele,EC05,MARK S. KOURIS Judicial Retention,,YES,,235,,,,
Tooele,EC05,MARK S. KOURIS Judicial Retention,,NO,,103,,,,
Tooele,EC05,PATRICK W. CORUM Judicial Retention,,YES,,240,,,,
Tooele,EC05,PATRICK W. CORUM Judicial Retention,,NO,,97,,,,
Tooele,EC05,PAUL BOYD PARKER Judicial Retention,,YES,,264,,,,
Tooele,EC05,PAUL BOYD PARKER Judicial Retention,,NO,,75,,,,
Tooele,EC05,RANDALL N. SKANCHY Judicial Retention,,YES,,238,,,,
Tooele,EC05,RANDALL N. SKANCHY Judicial Retention,,NO,,97,,,,
Tooele,EC05,RICHARD E. MRAZIK Judicial Retention,,YES,,254,,,,
Tooele,EC05,RICHARD E. MRAZIK Judicial Retention,,NO,,82,,,,
Tooele,EC05,ROBERT P. FAUST Judicial Retention,,YES,,200,,,,
Tooele,EC05,ROBERT P. FAUST Judicial Retention,,NO,,139,,,,
Tooele,EC05,VERNICE S. TREASE Judicial Retention,,YES,,244,,,,
Tooele,EC05,VERNICE S. TREASE Judicial Retention,,NO,,94,,,,
Tooele,EC05,Constitutional Amendment A,,AGAINST,,241,,,,
Tooele,EC05,Constitutional Amendment A,,FOR,,118,,,,
Tooele,RV01:1,Registered Voters,,,,282,,,,
Tooele,RV01:1,Ballots Cast,,,,205,,,,
Tooele,RV01:1,U.S. Senate,,MIKE LEE,REP,145,,,,
Tooele,RV01:1,U.S. Senate,,EVAN MCMULLIN,,50,,,,
Tooele,RV01:1,U.S. Senate,,TOMMY WILLIAMS,IAP,6,,,,
Tooele,RV01:1,U.S. Senate,,JAMES ARTHUR HANSEN,LIB,3,,,,
Tooele,RV01:1,U.S. Senate,,Write-In: Fictitious Entry,,1,,,,
Tooele,RV01:1,U.S. Senate,,Write-In: Laird Fetzer Hamblin,,0,,,,
Tooele,RV01:1,U.S. Senate,,Write-In Totals,,1,,,,
Tooele,RV01:1,U.S. Senate,,Not Assigned,,0,,,,
Tooele,RV01:1,U.S. House,2,CHRIS STEWART,REP,164,,,,
Tooele,RV01:1,U.S. House,2,NICK MITCHELL,DEM,29,,,,
Tooele,RV01:1,U.S. House,2,JAYMAC MCFARLAND,UUP,5,,,,
Tooele,RV01:1,U.S. House,2,CASSIE EASLEY,CON,4,,,,
Tooele,RV01:1,State Treasurer,,MARLO M. OAKS,REP,162,,,,
Tooele,RV01:1,State Treasurer,,JOSEPH GEDDES BUCHMAN,LIB,17,,,,
Tooele,RV01:1,State Treasurer,,WARREN T ROGERS,IAP,10,,,,
Tooele,RV01:1,State Treasurer,,THOMAS ALAN HORNE,UUP,7,,,,
Tooele,RV01:1,State Senate,11,DANIEL W. THATCHER,REP,170,,,,
Tooele,RV01:1,State House,29,BRIDGER BOLINDER,REP,149,,,,
Tooele,RV01:1,State House,29,CHRIS DYER,DEM,27,,,,
Tooele,RV01:1,State House,29,KIRK PEARSON,CON,22,,,,
Tooele,RV01:1,County Council 2,,KENDALL THOMAS,REP,159,,,,
Tooele,RV01:1,County Attorney,,SCOTT A. BROADHEAD,REP,172,,,,
Tooele,RV01:1,County Auditor,,ALISON H. MCCOY,REP,173,,,,
Tooele,RV01:1,County Clerk,,TRACY SHAW,REP,169,,,,
Tooele,RV01:1,County Sheriff,,PAUL J. WIMMER,REP,140,,,,
Tooele,RV01:1,County Sheriff,,M. DEAN ADAMS,,60,,,,
Tooele,RV01:1,Local School Board 7,,ELIZABETH SMITH,,108,,,,
Tooele,RV01:1,Local School Board 7,,GARY K. MERRILL,,68,,,,
Tooele,RV01:1,PAIGE PETERSEN Judicial Retention,,YES,,138,,,,
Tooele,RV01:1,PAIGE PETERSEN Judicial Retention,,NO,,38,,,,
Tooele,RV01:1,ADAM T. MOW Judicial Retention,,YES,,137,,,,
Tooele,RV01:1,ADAM T. MOW Judicial Retention,,NO,,37,,,,
Tooele,RV01:1,AMBER M. METTLER Judicial Retention,,YES,,139,,,,
Tooele,RV01:1,AMBER M. METTLER Judicial Retention,,NO,,37,,,,
Tooele,RV01:1,BARRY G. LAWRENCE Judicial Retention,,YES,,137,,,,
Tooele,RV01:1,BARRY G. LAWRENCE Judicial Retention,,NO,,39,,,,
Tooele,RV01:1,CHELSEA KOCH Judicial Retention,,YES,,131,,,,
Tooele,RV01:1,CHELSEA KOCH Judicial Retention,,NO,,42,,,,
Tooele,RV01:1,DIANNA M. GIBSON Judicial Retention,,YES,,132,,,,
Tooele,RV01:1,DIANNA M. GIBSON Judicial Retention,,NO,,43,,,,
Tooele,RV01:1,JAMES T. BLANCH Judicial Retention,,YES,,135,,,,
Tooele,RV01:1,JAMES T. BLANCH Judicial Retention,,NO,,39,,,,
Tooele,RV01:1,LINDA JONES Judicial Retention,,YES,,120,,,,
Tooele,RV01:1,LINDA JONES Judicial Retention,,NO,,53,,,,
Tooele,RV01:1,MARK S. KOURIS Judicial Retention,,YES,,126,,,,
Tooele,RV01:1,MARK S. KOURIS Judicial Retention,,NO,,49,,,,
Tooele,RV01:1,PATRICK W. CORUM Judicial Retention,,YES,,133,,,,
Tooele,RV01:1,PATRICK W. CORUM Judicial Retention,,NO,,42,,,,
Tooele,RV01:1,PAUL BOYD PARKER Judicial Retention,,YES,,136,,,,
Tooele,RV01:1,PAUL BOYD PARKER Judicial Retention,,NO,,39,,,,
Tooele,RV01:1,RANDALL N. SKANCHY Judicial Retention,,YES,,133,,,,
Tooele,RV01:1,RANDALL N. SKANCHY Judicial Retention,,NO,,39,,,,
Tooele,RV01:1,RICHARD E. MRAZIK Judicial Retention,,YES,,130,,,,
Tooele,RV01:1,RICHARD E. MRAZIK Judicial Retention,,NO,,42,,,,
Tooele,RV01:1,ROBERT P. FAUST Judicial Retention,,YES,,116,,,,
Tooele,RV01:1,ROBERT P. FAUST Judicial Retention,,NO,,56,,,,
Tooele,RV01:1,VERNICE S. TREASE Judicial Retention,,YES,,129,,,,
Tooele,RV01:1,VERNICE S. TREASE Judicial Retention,,NO,,43,,,,
Tooele,RV01:1,Constitutional Amendment A,,AGAINST,,133,,,,
Tooele,RV01:1,Constitutional Amendment A,,FOR,,55,,,,
Tooele,RV01:2U,Registered Voters,,,,59,,,,
Tooele,RV01:2U,Ballots Cast,,,,43,,,,
Tooele,RV01:2U,U.S. Senate,,MIKE LEE,REP,33,,,,
Tooele,RV01:2U,U.S. Senate,,EVAN MCMULLIN,,9,,,,
Tooele,RV01:2U,U.S. Senate,,JAMES ARTHUR HANSEN,LIB,1,,,,
Tooele,RV01:2U,U.S. Senate,,TOMMY WILLIAMS,IAP,0,,,,
Tooele,RV01:2U,U.S. Senate,,Write-In: Laird Fetzer Hamblin,,0,,,,
Tooele,RV01:2U,U.S. Senate,,Write-In: Fictitious Entry,,0,,,,
Tooele,RV01:2U,U.S. Senate,,Write-In Totals,,0,,,,
Tooele,RV01:2U,U.S. Senate,,Not Assigned,,0,,,,
Tooele,RV01:2U,U.S. House,2,CHRIS STEWART,REP,35,,,,
Tooele,RV01:2U,U.S. House,2,NICK MITCHELL,DEM,5,,,,
Tooele,RV01:2U,U.S. House,2,CASSIE EASLEY,CON,1,,,,
Tooele,RV01:2U,U.S. House,2,JAYMAC MCFARLAND,UUP,0,,,,
Tooele,RV01:2U,State Treasurer,,MARLO M. OAKS,REP,33,,,,
Tooele,RV01:2U,State Treasurer,,JOSEPH GEDDES BUCHMAN,LIB,4,,,,
Tooele,RV01:2U,State Treasurer,,THOMAS ALAN HORNE,UUP,1,,,,
Tooele,RV01:2U,State Treasurer,,WARREN T ROGERS,IAP,1,,,,
Tooele,RV01:2U,State Senate,11,DANIEL W. THATCHER,REP,37,,,,
Tooele,RV01:2U,State House,29,BRIDGER BOLINDER,REP,31,,,,
Tooele,RV01:2U,State House,29,KIRK PEARSON,CON,6,,,,
Tooele,RV01:2U,State House,29,CHRIS DYER,DEM,5,,,,
Tooele,RV01:2U,County Council 2,,KENDALL THOMAS,REP,38,,,,
Tooele,RV01:2U,County Attorney,,SCOTT A. BROADHEAD,REP,39,,,,
Tooele,RV01:2U,County Auditor,,ALISON H. MCCOY,REP,38,,,,
Tooele,RV01:2U,County Clerk,,TRACY SHAW,REP,38,,,,
Tooele,RV01:2U,County Sheriff,,PAUL J. WIMMER,REP,27,,,,
Tooele,RV01:2U,County Sheriff,,M. DEAN ADAMS,,12,,,,
Tooele,RV01:2U,Local School Board 7,,ELIZABETH SMITH,,30,,,,
Tooele,RV01:2U,Local School Board 7,,GARY K. MERRILL,,6,,,,
Tooele,RV01:2U,PAIGE PETERSEN Judicial Retention,,YES,,33,,,,
Tooele,RV01:2U,PAIGE PETERSEN Judicial Retention,,NO,,2,,,,
Tooele,RV01:2U,ADAM T. MOW Judicial Retention,,YES,,33,,,,
Tooele,RV01:2U,ADAM T. MOW Judicial Retention,,NO,,2,,,,
Tooele,RV01:2U,AMBER M. METTLER Judicial Retention,,YES,,29,,,,
Tooele,RV01:2U,AMBER M. METTLER Judicial Retention,,NO,,6,,,,
Tooele,RV01:2U,BARRY G. LAWRENCE Judicial Retention,,YES,,32,,,,
Tooele,RV01:2U,BARRY G. LAWRENCE Judicial Retention,,NO,,3,,,,
Tooele,RV01:2U,CHELSEA KOCH Judicial Retention,,YES,,31,,,,
Tooele,RV01:2U,CHELSEA KOCH Judicial Retention,,NO,,4,,,,
Tooele,RV01:2U,DIANNA M. GIBSON Judicial Retention,,YES,,32,,,,
Tooele,RV01:2U,DIANNA M. GIBSON Judicial Retention,,NO,,3,,,,
Tooele,RV01:2U,JAMES T. BLANCH Judicial Retention,,YES,,28,,,,
Tooele,RV01:2U,JAMES T. BLANCH Judicial Retention,,NO,,6,,,,
Tooele,RV01:2U,LINDA JONES Judicial Retention,,YES,,24,,,,
Tooele,RV01:2U,LINDA JONES Judicial Retention,,NO,,10,,,,
Tooele,RV01:2U,MARK S. KOURIS Judicial Retention,,YES,,27,,,,
Tooele,RV01:2U,MARK S. KOURIS Judicial Retention,,NO,,7,,,,
Tooele,RV01:2U,PATRICK W. CORUM Judicial Retention,,YES,,29,,,,
Tooele,RV01:2U,PATRICK W. CORUM Judicial Retention,,NO,,5,,,,
Tooele,RV01:2U,PAUL BOYD PARKER Judicial Retention,,YES,,28,,,,
Tooele,RV01:2U,PAUL BOYD PARKER Judicial Retention,,NO,,6,,,,
Tooele,RV01:2U,RANDALL N. SKANCHY Judicial Retention,,YES,,23,,,,
Tooele,RV01:2U,RANDALL N. SKANCHY Judicial Retention,,NO,,10,,,,
Tooele,RV01:2U,RICHARD E. MRAZIK Judicial Retention,,YES,,31,,,,
Tooele,RV01:2U,RICHARD E. MRAZIK Judicial Retention,,NO,,3,,,,
Tooele,RV01:2U,ROBERT P. FAUST Judicial Retention,,YES,,21,,,,
Tooele,RV01:2U,ROBERT P. FAUST Judicial Retention,,NO,,12,,,,
Tooele,RV01:2U,VERNICE S. TREASE Judicial Retention,,YES,,31,,,,
Tooele,RV01:2U,VERNICE S. TREASE Judicial Retention,,NO,,3,,,,
Tooele,RV01:2U,Constitutional Amendment A,,AGAINST,,27,,,,
Tooele,RV01:2U,Constitutional Amendment A,,FOR,,9,,,,
Tooele,SP03:1,Registered Voters,,,,670,,,,
Tooele,SP03:1,Ballots Cast,,,,346,,,,
Tooele,SP03:1,U.S. Senate,,MIKE LEE,REP,174,,,,
Tooele,SP03:1,U.S. Senate,,EVAN MCMULLIN,,145,,,,
Tooele,SP03:1,U.S. Senate,,JAMES ARTHUR HANSEN,LIB,15,,,,
Tooele,SP03:1,U.S. Senate,,TOMMY WILLIAMS,IAP,9,,,,
Tooele,SP03:1,U.S. Senate,,Write-In: Laird Fetzer Hamblin,,0,,,,
Tooele,SP03:1,U.S. Senate,,Write-In: Fictitious Entry,,0,,,,
Tooele,SP03:1,U.S. Senate,,Write-In Totals,,0,,,,
Tooele,SP03:1,U.S. Senate,,Not Assigned,,0,,,,
Tooele,SP03:1,U.S. House,2,CHRIS STEWART,REP,194,,,,
Tooele,SP03:1,U.S. House,2,NICK MITCHELL,DEM,95,,,,
Tooele,SP03:1,U.S. House,2,CASSIE EASLEY,CON,27,,,,
Tooele,SP03:1,U.S. House,2,JAYMAC MCFARLAND,UUP,22,,,,
Tooele,SP03:1,State Treasurer,,MARLO M. OAKS,REP,229,,,,
Tooele,SP03:1,State Treasurer,,WARREN T ROGERS,IAP,41,,,,
Tooele,SP03:1,State Treasurer,,JOSEPH GEDDES BUCHMAN,LIB,32,,,,
Tooele,SP03:1,State Treasurer,,THOMAS ALAN HORNE,UUP,19,,,,
Tooele,SP03:1,State Senate,1,SCOTT SANDALL,REP,268,,,,
Tooele,SP03:1,State House,29,BRIDGER BOLINDER,REP,193,,,,
Tooele,SP03:1,State House,29,CHRIS DYER,DEM,85,,,,
Tooele,SP03:1,State House,29,KIRK PEARSON,CON,51,,,,
Tooele,SP03:1,County Attorney,,SCOTT A. BROADHEAD,REP,280,,,,
Tooele,SP03:1,County Auditor,,ALISON H. MCCOY,REP,279,,,,
Tooele,SP03:1,County Clerk,,TRACY SHAW,REP,287,,,,
Tooele,SP03:1,County Sheriff,,PAUL J. WIMMER,REP,227,,,,
Tooele,SP03:1,County Sheriff,,M. DEAN ADAMS,,97,,,,
Tooele,SP03:1,Local School Board 6,,MELISSA RICH,,262,,,,
Tooele,SP03:1,PAIGE PETERSEN Judicial Retention,,YES,,228,,,,
Tooele,SP03:1,PAIGE PETERSEN Judicial Retention,,NO,,60,,,,
Tooele,SP03:1,ADAM T. MOW Judicial Retention,,YES,,235,,,,
Tooele,SP03:1,ADAM T. MOW Judicial Retention,,NO,,57,,,,
Tooele,SP03:1,AMBER M. METTLER Judicial Retention,,YES,,235,,,,
Tooele,SP03:1,AMBER M. METTLER Judicial Retention,,NO,,57,,,,
Tooele,SP03:1,BARRY G. LAWRENCE Judicial Retention,,YES,,235,,,,
Tooele,SP03:1,BARRY G. LAWRENCE Judicial Retention,,NO,,56,,,,
Tooele,SP03:1,CHELSEA KOCH Judicial Retention,,YES,,220,,,,
Tooele,SP03:1,CHELSEA KOCH Judicial Retention,,NO,,71,,,,
Tooele,SP03:1,DIANNA M. GIBSON Judicial Retention,,YES,,225,,,,
Tooele,SP03:1,DIANNA M. GIBSON Judicial Retention,,NO,,67,,,,
Tooele,SP03:1,JAMES T. BLANCH Judicial Retention,,YES,,231,,,,
Tooele,SP03:1,JAMES T. BLANCH Judicial Retention,,NO,,62,,,,
Tooele,SP03:1,LINDA JONES Judicial Retention,,YES,,199,,,,
Tooele,SP03:1,LINDA JONES Judicial Retention,,NO,,89,,,,
Tooele,SP03:1,MARK S. KOURIS Judicial Retention,,YES,,210,,,,
Tooele,SP03:1,MARK S. KOURIS Judicial Retention,,NO,,78,,,,
Tooele,SP03:1,PATRICK W. CORUM Judicial Retention,,YES,,213,,,,
Tooele,SP03:1,PATRICK W. CORUM Judicial Retention,,NO,,74,,,,
Tooele,SP03:1,PAUL BOYD PARKER Judicial Retention,,YES,,226,,,,
Tooele,SP03:1,PAUL BOYD PARKER Judicial Retention,,NO,,63,,,,
Tooele,SP03:1,RANDALL N. SKANCHY Judicial Retention,,YES,,217,,,,
Tooele,SP03:1,RANDALL N. SKANCHY Judicial Retention,,NO,,71,,,,
Tooele,SP03:1,RICHARD E. MRAZIK Judicial Retention,,YES,,230,,,,
Tooele,SP03:1,RICHARD E. MRAZIK Judicial Retention,,NO,,59,,,,
Tooele,SP03:1,ROBERT P. FAUST Judicial Retention,,YES,,180,,,,
Tooele,SP03:1,ROBERT P. FAUST Judicial Retention,,NO,,109,,,,
Tooele,SP03:1,VERNICE S. TREASE Judicial Retention,,YES,,230,,,,
Tooele,SP03:1,VERNICE S. TREASE Judicial Retention,,NO,,59,,,,
Tooele,SP03:1,Constitutional Amendment A,,AGAINST,,199,,,,
Tooele,SP03:1,Constitutional Amendment A,,FOR,,122,,,,
Tooele,SP03:2,Registered Voters,,,,194,,,,
Tooele,SP03:2,Ballots Cast,,,,122,,,,
Tooele,SP03:2,U.S. Senate,,MIKE LEE,REP,77,,,,
Tooele,SP03:2,U.S. Senate,,EVAN MCMULLIN,,40,,,,
Tooele,SP03:2,U.S. Senate,,JAMES ARTHUR HANSEN,LIB,2,,,,
Tooele,SP03:2,U.S. Senate,,Write-In: Fictitious Entry,,1,,,,
Tooele,SP03:2,U.S. Senate,,TOMMY WILLIAMS,IAP,0,,,,
Tooele,SP03:2,U.S. Senate,,Write-In: Laird Fetzer Hamblin,,0,,,,
Tooele,SP03:2,U.S. Senate,,Write-In Totals,,1,,,,
Tooele,SP03:2,U.S. Senate,,Not Assigned,,0,,,,
Tooele,SP03:2,U.S. House,2,CHRIS STEWART,REP,84,,,,
Tooele,SP03:2,U.S. House,2,NICK MITCHELL,DEM,23,,,,
Tooele,SP03:2,U.S. House,2,JAYMAC MCFARLAND,UUP,8,,,,
Tooele,SP03:2,U.S. House,2,CASSIE EASLEY,CON,4,,,,
Tooele,SP03:2,State Treasurer,,MARLO M. OAKS,REP,92,,,,
Tooele,SP03:2,State Treasurer,,THOMAS ALAN HORNE,UUP,10,,,,
Tooele,SP03:2,State Treasurer,,JOSEPH GEDDES BUCHMAN,LIB,8,,,,
Tooele,SP03:2,State Treasurer,,WARREN T ROGERS,IAP,5,,,,
Tooele,SP03:2,State Senate,11,DANIEL W. THATCHER,REP,91,,,,
Tooele,SP03:2,State House,29,BRIDGER BOLINDER,REP,73,,,,
Tooele,SP03:2,State House,29,CHRIS DYER,DEM,28,,,,
Tooele,SP03:2,State House,29,KIRK PEARSON,CON,17,,,,
Tooele,SP03:2,County Attorney,,SCOTT A. BROADHEAD,REP,94,,,,
Tooele,SP03:2,County Auditor,,ALISON H. MCCOY,REP,96,,,,
Tooele,SP03:2,County Clerk,,TRACY SHAW,REP,96,,,,
Tooele,SP03:2,County Sheriff,,PAUL J. WIMMER,REP,86,,,,
Tooele,SP03:2,County Sheriff,,M. DEAN ADAMS,,28,,,,
Tooele,SP03:2,Local School Board 6,,MELISSA RICH,,87,,,,
Tooele,SP03:2,PAIGE PETERSEN Judicial Retention,,YES,,83,,,,
Tooele,SP03:2,PAIGE PETERSEN Judicial Retention,,NO,,18,,,,
Tooele,SP03:2,ADAM T. MOW Judicial Retention,,YES,,86,,,,
Tooele,SP03:2,ADAM T. MOW Judicial Retention,,NO,,16,,,,
Tooele,SP03:2,AMBER M. METTLER Judicial Retention,,YES,,88,,,,
Tooele,SP03:2,AMBER M. METTLER Judicial Retention,,NO,,14,,,,
Tooele,SP03:2,BARRY G. LAWRENCE Judicial Retention,,YES,,88,,,,
Tooele,SP03:2,BARRY G. LAWRENCE Judicial Retention,,NO,,13,,,,
Tooele,SP03:2,CHELSEA KOCH Judicial Retention,,YES,,83,,,,
Tooele,SP03:2,CHELSEA KOCH Judicial Retention,,NO,,19,,,,
Tooele,SP03:2,DIANNA M. GIBSON Judicial Retention,,YES,,84,,,,
Tooele,SP03:2,DIANNA M. GIBSON Judicial Retention,,NO,,18,,,,
Tooele,SP03:2,JAMES T. BLANCH Judicial Retention,,YES,,87,,,,
Tooele,SP03:2,JAMES T. BLANCH Judicial Retention,,NO,,15,,,,
Tooele,SP03:2,LINDA JONES Judicial Retention,,YES,,82,,,,
Tooele,SP03:2,LINDA JONES Judicial Retention,,NO,,18,,,,
Tooele,SP03:2,MARK S. KOURIS Judicial Retention,,YES,,81,,,,
Tooele,SP03:2,MARK S. KOURIS Judicial Retention,,NO,,18,,,,
Tooele,SP03:2,PATRICK W. CORUM Judicial Retention,,YES,,80,,,,
Tooele,SP03:2,PATRICK W. CORUM Judicial Retention,,NO,,18,,,,
Tooele,SP03:2,PAUL BOYD PARKER Judicial Retention,,YES,,85,,,,
Tooele,SP03:2,PAUL BOYD PARKER Judicial Retention,,NO,,15,,,,
Tooele,SP03:2,RANDALL N. SKANCHY Judicial Retention,,YES,,77,,,,
Tooele,SP03:2,RANDALL N. SKANCHY Judicial Retention,,NO,,21,,,,
Tooele,SP03:2,RICHARD E. MRAZIK Judicial Retention,,YES,,87,,,,
Tooele,SP03:2,RICHARD E. MRAZIK Judicial Retention,,NO,,12,,,,
Tooele,SP03:2,ROBERT P. FAUST Judicial Retention,,YES,,68,,,,
Tooele,SP03:2,ROBERT P. FAUST Judicial Retention,,NO,,32,,,,
Tooele,SP03:2,VERNICE S. TREASE Judicial Retention,,YES,,84,,,,
Tooele,SP03:2,VERNICE S. TREASE Judicial Retention,,NO,,16,,,,
Tooele,SP03:2,Constitutional Amendment A,,AGAINST,,69,,,,
Tooele,SP03:2,Constitutional Amendment A,,FOR,,33,,,,
Tooele,SP04:1,Registered Voters,,,,811,,,,
Tooele,SP04:1,Ballots Cast,,,,446,,,,
Tooele,SP04:1,U.S. Senate,,MIKE LEE,REP,233,,,,
Tooele,SP04:1,U.S. Senate,,EVAN MCMULLIN,,191,,,,
Tooele,SP04:1,U.S. Senate,,JAMES ARTHUR HANSEN,LIB,11,,,,
Tooele,SP04:1,U.S. Senate,,TOMMY WILLIAMS,IAP,7,,,,
Tooele,SP04:1,U.S. Senate,,Write-In: Laird Fetzer Hamblin,,0,,,,
Tooele,SP04:1,U.S. Senate,,Write-In: Fictitious Entry,,0,,,,
Tooele,SP04:1,U.S. Senate,,Write-In Totals,,0,,,,
Tooele,SP04:1,U.S. Senate,,Not Assigned,,0,,,,
Tooele,SP04:1,U.S. House,2,CHRIS STEWART,REP,271,,,,
Tooele,SP04:1,U.S. House,2,NICK MITCHELL,DEM,131,,,,
Tooele,SP04:1,U.S. House,2,JAYMAC MCFARLAND,UUP,18,,,,
Tooele,SP04:1,U.S. House,2,CASSIE EASLEY,CON,18,,,,
Tooele,SP04:1,State Treasurer,,MARLO M. OAKS,REP,312,,,,
Tooele,SP04:1,State Treasurer,,JOSEPH GEDDES BUCHMAN,LIB,51,,,,
Tooele,SP04:1,State Treasurer,,THOMAS ALAN HORNE,UUP,36,,,,
Tooele,SP04:1,State Treasurer,,WARREN T ROGERS,IAP,24,,,,
Tooele,SP04:1,State Senate,1,SCOTT SANDALL,REP,346,,,,
Tooele,SP04:1,State House,29,BRIDGER BOLINDER,REP,256,,,,
Tooele,SP04:1,State House,29,CHRIS DYER,DEM,113,,,,
Tooele,SP04:1,State House,29,KIRK PEARSON,CON,60,,,,
Tooele,SP04:1,County Attorney,,SCOTT A. BROADHEAD,REP,355,,,,
Tooele,SP04:1,County Auditor,,ALISON H. MCCOY,REP,353,,,,
Tooele,SP04:1,County Clerk,,TRACY SHAW,REP,362,,,,
Tooele,SP04:1,County Sheriff,,PAUL J. WIMMER,REP,287,,,,
Tooele,SP04:1,County Sheriff,,M. DEAN ADAMS,,134,,,,
Tooele,SP04:1,PAIGE PETERSEN Judicial Retention,,YES,,297,,,,
Tooele,SP04:1,PAIGE PETERSEN Judicial Retention,,NO,,71,,,,
Tooele,SP04:1,ADAM T. MOW Judicial Retention,,YES,,292,,,,
Tooele,SP04:1,ADAM T. MOW Judicial Retention,,NO,,74,,,,
Tooele,SP04:1,AMBER M. METTLER Judicial Retention,,YES,,297,,,,
Tooele,SP04:1,AMBER M. METTLER Judicial Retention,,NO,,71,,,,
Tooele,SP04:1,BARRY G. LAWRENCE Judicial Retention,,YES,,288,,,,
Tooele,SP04:1,BARRY G. LAWRENCE Judicial Retention,,NO,,76,,,,
Tooele,SP04:1,CHELSEA KOCH Judicial Retention,,YES,,273,,,,
Tooele,SP04:1,CHELSEA KOCH Judicial Retention,,NO,,92,,,,
Tooele,SP04:1,DIANNA M. GIBSON Judicial Retention,,YES,,282,,,,
Tooele,SP04:1,DIANNA M. GIBSON Judicial Retention,,NO,,83,,,,
Tooele,SP04:1,JAMES T. BLANCH Judicial Retention,,YES,,288,,,,
Tooele,SP04:1,JAMES T. BLANCH Judicial Retention,,NO,,78,,,,
Tooele,SP04:1,LINDA JONES Judicial Retention,,YES,,249,,,,
Tooele,SP04:1,LINDA JONES Judicial Retention,,NO,,115,,,,
Tooele,SP04:1,MARK S. KOURIS Judicial Retention,,YES,,259,,,,
Tooele,SP04:1,MARK S. KOURIS Judicial Retention,,NO,,100,,,,
Tooele,SP04:1,PATRICK W. CORUM Judicial Retention,,YES,,266,,,,
Tooele,SP04:1,PATRICK W. CORUM Judicial Retention,,NO,,91,,,,
Tooele,SP04:1,PAUL BOYD PARKER Judicial Retention,,YES,,282,,,,
Tooele,SP04:1,PAUL BOYD PARKER Judicial Retention,,NO,,78,,,,
Tooele,SP04:1,RANDALL N. SKANCHY Judicial Retention,,YES,,271,,,,
Tooele,SP04:1,RANDALL N. SKANCHY Judicial Retention,,NO,,88,,,,
Tooele,SP04:1,RICHARD E. MRAZIK Judicial Retention,,YES,,279,,,,
Tooele,SP04:1,RICHARD E. MRAZIK Judicial Retention,,NO,,83,,,,
Tooele,SP04:1,ROBERT P. FAUST Judicial Retention,,YES,,210,,,,
Tooele,SP04:1,ROBERT P. FAUST Judicial Retention,,NO,,150,,,,
