county,precinct,office,district,seats,party,candidate,votes
Salt Lake,COT010,Retain 3rd District Court Judge-James D. GARDNER,,1,,No,110
Salt Lake,COT010,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,Yes,347
Salt Lake,COT010,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,No,113
Salt Lake,COT010,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,Yes,337
Salt Lake,COT010,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,No,117
Salt Lake,COT010,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,Yes,359
Salt Lake,COT010,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,No,93
Salt Lake,COT010,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,Yes,357
Salt Lake,COT010,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,No,92
Salt Lake,COT010,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,Yes,365
Salt Lake,COT010,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,No,84
Salt Lake,COT010,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,Yes,356
Salt Lake,COT010,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,No,95
Salt Lake,COT010,ZAP Proposition 8,,1,,For,486
Salt Lake,COT010,ZAP Proposition 8,,1,,Against,104
Salt Lake,COT010,Salt Lake County Jail Bond,,1,,For,295
Salt Lake,COT010,Salt Lake County Jail Bond,,1,,Against,271
Salt Lake,COT010,Cottonwood Heights City Bond,,1,,For,294
Salt Lake,COT010,Cottonwood Heights City Bond,,1,,Against,246
Salt Lake,COT010,Constitutional Amendment B,,1,,For,443
Salt Lake,COT010,Constitutional Amendment B,,1,,Against,137
Salt Lake,COT010,Constitutional Amendment C,,1,,For,458
Salt Lake,COT010,Constitutional Amendment C,,1,,Against,117
Salt Lake,COT011,Registered Voters,,,,,496
Salt Lake,COT011,Ballots Cast,,,,,443
Salt Lake,COT011,President,,1,REP,Donald J. TRUMP / JD VANCE,181
Salt Lake,COT011,President,,1,DEM,Kamala D. HARRIS / Tim WALZ,240
Salt Lake,COT011,President,,1,GRN,Jill STEIN / Rudolph WARE,4
Salt Lake,COT011,President,,1,LBT,Chase OLIVER / Mike terr MAAT,4
Salt Lake,COT011,President,,1,,Write-In,2
Salt Lake,COT011,U.S. Senate,,1,REP,John CURTIS,232
Salt Lake,COT011,U.S. Senate,,1,DEM,Caroline GLEICH,177
Salt Lake,COT011,U.S. Senate,,1,IAP,Carlton E. BOWEN,11
Salt Lake,COT011,U.S. Senate,,1,,Write-In,0
Salt Lake,COT011,U.S. House,3,1,REP,Mike KENNEDY,211
Salt Lake,COT011,U.S. House,3,1,DEM,Glenn J. WRIGHT,202
Salt Lake,COT011,U.S. House,3,1,,Write-In,0
Salt Lake,COT011,Governor,,1,REP,Spencer J. COX / Deidre M. HENDERSON,200
Salt Lake,COT011,Governor,,1,DEM,Brian SMITH KING / Rebekah CUMMINGS,173
Salt Lake,COT011,Governor,,1,LBT,J. Robert LATHAM / Barry Evan SHORT,8
Salt Lake,COT011,Governor,,1,IAP,Tommy WILLIAMS / Archie A. WILLIAMS III,9
Salt Lake,COT011,Governor,,1,UNA,Tom TOMENY / William Lansing TAYLOR,0
Salt Lake,COT011,Governor,,1,,Write-In,37
Salt Lake,COT011,Attorney General,,1,REP,Derek BROWN,199
Salt Lake,COT011,Attorney General,,1,DEM,Rudy J BAUTISTA,181
Salt Lake,COT011,Attorney General,,1,LBT,W. Andrew McCULLOUGH,11
Salt Lake,COT011,Attorney General,,1,UNA,Austin HEPWORTH,5
Salt Lake,COT011,Attorney General,,1,UUP,Michelle QUIST,28
Salt Lake,COT011,State Auditor,,1,REP,Tina CANNON,212
Salt Lake,COT011,State Auditor,,1,DEM,Catherine VOUTAZ,187
Salt Lake,COT011,State Auditor,,1,CON,Jeffrey L. OSTLER,14
Salt Lake,COT011,State Treasurer,,1,REP,Marlo M. OAKS,218
Salt Lake,COT011,State Treasurer,,1,DEM,Neil A HANSEN,183
Salt Lake,COT011,State Treasurer,,1,UFP,Miles POMEROY,11
Salt Lake,COT011,State Senate,15,1,REP,Scott CUTHERTSON,191
Salt Lake,COT011,State Senate,15,1,DEM,Kathleen Ann RIEBE,231
Salt Lake,COT011,State House,41,1,REP,Roy PISKADLO,177
Salt Lake,COT011,State House,41,1,DEM,Gay Lynn BENNION,243
Salt Lake,COT011,State School Board,7,1,REP,Molly L HART,195
Salt Lake,COT011,State School Board,7,1,DEM,John ARTHUR,219
Salt Lake,COT011,County Mayor,,1,REP,Erin RIDER,195
Salt Lake,COT011,County Mayor,,1,DEM,Jenny WILSON,231
Salt Lake,COT011,County Council,At Large C,1,REP,Rachelle MORRIS,205
Salt Lake,COT011,County Council,At Large C,1,DEM,Natalie PINKNEY,212
Salt Lake,COT011,County Council,4,1,REP,Roger A. LIVINGSTON,187
Salt Lake,COT011,County Council,4,1,DEM,Ross I. ROMERO,220
Salt Lake,COT011,County Council,4,1,UFP,Nolan KRUSE,5
Salt Lake,COT011,County Assessor,,1,REP,Chris STAVROS,216
Salt Lake,COT011,County Assessor,,1,DEM,Joel FROST,197
Salt Lake,COT011,County Recorder,,1,REP,Richard SNELGROVE,207
Salt Lake,COT011,County Recorder,,1,DEM,Rashelle HOBBS,210
Salt Lake,COT011,County Surveyor,,1,REP,Bradley PARK,205
Salt Lake,COT011,County Surveyor,,1,DEM,Kent D. SETTERBERG,206
Salt Lake,COT011,County Treasurer,,1,REP,Phil CONDER,209
Salt Lake,COT011,County Treasurer,,1,DEM,Sheila SRIVASTAVA,201
Salt Lake,COT011,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,Yes,287
Salt Lake,COT011,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,No,83
Salt Lake,COT011,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,Yes,271
Salt Lake,COT011,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,No,90
Salt Lake,COT011,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,Yes,265
Salt Lake,COT011,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,No,99
Salt Lake,COT011,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,Yes,283
Salt Lake,COT011,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,No,82
Salt Lake,COT011,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,Yes,263
Salt Lake,COT011,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,No,97
Salt Lake,COT011,Retain 3rd District Court Judge-William K. KENDALL,,1,,Yes,273
Salt Lake,COT011,Retain 3rd District Court Judge-William K. KENDALL,,1,,No,87
Salt Lake,COT011,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,Yes,284
Salt Lake,COT011,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,No,79
Salt Lake,COT011,Retain 3rd District Court Judge-James D. GARDNER,,1,,Yes,270
Salt Lake,COT011,Retain 3rd District Court Judge-James D. GARDNER,,1,,No,91
Salt Lake,COT011,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,Yes,255
Salt Lake,COT011,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,No,106
Salt Lake,COT011,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,Yes,270
Salt Lake,COT011,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,No,90
Salt Lake,COT011,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,Yes,279
Salt Lake,COT011,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,No,79
Salt Lake,COT011,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,Yes,281
Salt Lake,COT011,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,No,74
Salt Lake,COT011,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,Yes,282
Salt Lake,COT011,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,No,75
Salt Lake,COT011,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,Yes,281
Salt Lake,COT011,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,No,78
Salt Lake,COT011,ZAP Proposition 8,,1,,For,344
Salt Lake,COT011,ZAP Proposition 8,,1,,Against,76
Salt Lake,COT011,Salt Lake County Jail Bond,,1,,For,225
Salt Lake,COT011,Salt Lake County Jail Bond,,1,,Against,184
Salt Lake,COT011,Cottonwood Heights City Bond,,1,,For,242
Salt Lake,COT011,Cottonwood Heights City Bond,,1,,Against,153
Salt Lake,COT011,Constitutional Amendment B,,1,,For,300
Salt Lake,COT011,Constitutional Amendment B,,1,,Against,103
Salt Lake,COT011,Constitutional Amendment C,,1,,For,300
Salt Lake,COT011,Constitutional Amendment C,,1,,Against,108
Salt Lake,COT012,Registered Voters,,,,,874
Salt Lake,COT012,Ballots Cast,,,,,775
Salt Lake,COT012,President,,1,REP,Donald J. TRUMP / JD VANCE,278
Salt Lake,COT012,President,,1,DEM,Kamala D. HARRIS / Tim WALZ,463
Salt Lake,COT012,President,,1,GRN,Jill STEIN / Rudolph WARE,8
Salt Lake,COT012,President,,1,LBT,Chase OLIVER / Mike terr MAAT,6
Salt Lake,COT012,President,,1,,Write-In,5
Salt Lake,COT012,U.S. Senate,,1,REP,John CURTIS,305
Salt Lake,COT012,U.S. Senate,,1,DEM,Caroline GLEICH,411
Salt Lake,COT012,U.S. Senate,,1,IAP,Carlton E. BOWEN,16
Salt Lake,COT012,U.S. Senate,,1,,Write-In,0
Salt Lake,COT012,U.S. House,3,1,REP,Mike KENNEDY,307
Salt Lake,COT012,U.S. House,3,1,DEM,Glenn J. WRIGHT,405
Salt Lake,COT012,U.S. House,3,1,,Write-In,0
Salt Lake,COT012,Governor,,1,REP,Spencer J. COX / Deidre M. HENDERSON,303
Salt Lake,COT012,Governor,,1,DEM,Brian SMITH KING / Rebekah CUMMINGS,384
Salt Lake,COT012,Governor,,1,LBT,J. Robert LATHAM / Barry Evan SHORT,26
Salt Lake,COT012,Governor,,1,IAP,Tommy WILLIAMS / Archie A. WILLIAMS III,10
Salt Lake,COT012,Governor,,1,UNA,Tom TOMENY / William Lansing TAYLOR,1
Salt Lake,COT012,Governor,,1,,Write-In,31
Salt Lake,COT012,Attorney General,,1,REP,Derek BROWN,276
Salt Lake,COT012,Attorney General,,1,DEM,Rudy J BAUTISTA,359
Salt Lake,COT012,Attorney General,,1,LBT,W. Andrew McCULLOUGH,31
Salt Lake,COT012,Attorney General,,1,UNA,Austin HEPWORTH,10
Salt Lake,COT012,Attorney General,,1,UUP,Michelle QUIST,49
Salt Lake,COT012,State Auditor,,1,REP,Tina CANNON,296
Salt Lake,COT012,State Auditor,,1,DEM,Catherine VOUTAZ,389
Salt Lake,COT012,State Auditor,,1,CON,Jeffrey L. OSTLER,28
Salt Lake,COT012,State Treasurer,,1,REP,Marlo M. OAKS,308
Salt Lake,COT012,State Treasurer,,1,DEM,Neil A HANSEN,368
Salt Lake,COT012,State Treasurer,,1,UFP,Miles POMEROY,31
Salt Lake,COT012,State Senate,15,1,REP,Scott CUTHERTSON,294
Salt Lake,COT012,State Senate,15,1,DEM,Kathleen Ann RIEBE,443
Salt Lake,COT012,State House,41,1,REP,Roy PISKADLO,250
Salt Lake,COT012,State House,41,1,DEM,Gay Lynn BENNION,481
Salt Lake,COT012,State School Board,7,1,REP,Molly L HART,293
Salt Lake,COT012,State School Board,7,1,DEM,John ARTHUR,424
Salt Lake,COT012,County Mayor,,1,REP,Erin RIDER,275
Salt Lake,COT012,County Mayor,,1,DEM,Jenny WILSON,459
Salt Lake,COT012,County Council,At Large C,1,REP,Rachelle MORRIS,300
Salt Lake,COT012,County Council,At Large C,1,DEM,Natalie PINKNEY,408
Salt Lake,COT012,County Council,4,1,REP,Roger A. LIVINGSTON,279
Salt Lake,COT012,County Council,4,1,DEM,Ross I. ROMERO,405
Salt Lake,COT012,County Council,4,1,UFP,Nolan KRUSE,28
Salt Lake,COT012,County Assessor,,1,REP,Chris STAVROS,318
Salt Lake,COT012,County Assessor,,1,DEM,Joel FROST,397
Salt Lake,COT012,County Recorder,,1,REP,Richard SNELGROVE,284
Salt Lake,COT012,County Recorder,,1,DEM,Rashelle HOBBS,432
Salt Lake,COT012,County Surveyor,,1,REP,Bradley PARK,302
Salt Lake,COT012,County Surveyor,,1,DEM,Kent D. SETTERBERG,408
Salt Lake,COT012,County Treasurer,,1,REP,Phil CONDER,298
Salt Lake,COT012,County Treasurer,,1,DEM,Sheila SRIVASTAVA,400
Salt Lake,COT012,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,Yes,416
Salt Lake,COT012,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,No,206
Salt Lake,COT012,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,Yes,414
Salt Lake,COT012,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,No,183
Salt Lake,COT012,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,Yes,423
Salt Lake,COT012,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,No,175
Salt Lake,COT012,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,Yes,448
Salt Lake,COT012,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,No,147
Salt Lake,COT012,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,Yes,427
Salt Lake,COT012,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,No,167
Salt Lake,COT012,Retain 3rd District Court Judge-William K. KENDALL,,1,,Yes,417
Salt Lake,COT012,Retain 3rd District Court Judge-William K. KENDALL,,1,,No,177
Salt Lake,COT012,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,Yes,448
Salt Lake,COT012,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,No,150
Salt Lake,COT012,Retain 3rd District Court Judge-James D. GARDNER,,1,,Yes,421
Salt Lake,COT012,Retain 3rd District Court Judge-James D. GARDNER,,1,,No,166
Salt Lake,COT012,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,Yes,423
Salt Lake,COT012,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,No,168
Salt Lake,COT012,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,Yes,404
Salt Lake,COT012,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,No,186
Salt Lake,COT012,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,Yes,453
Salt Lake,COT012,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,No,141
Salt Lake,COT012,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,Yes,453
Salt Lake,COT012,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,No,141
Salt Lake,COT012,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,Yes,462
Salt Lake,COT012,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,No,133
Salt Lake,COT012,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,Yes,446
Salt Lake,COT012,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,No,147
Salt Lake,COT012,ZAP Proposition 8,,1,,For,593
Salt Lake,COT012,ZAP Proposition 8,,1,,Against,141
Salt Lake,COT012,Salt Lake County Jail Bond,,1,,For,328
Salt Lake,COT012,Salt Lake County Jail Bond,,1,,Against,371
Salt Lake,COT012,Cottonwood Heights City Bond,,1,,For,343
Salt Lake,COT012,Cottonwood Heights City Bond,,1,,Against,348
Salt Lake,COT012,Constitutional Amendment B,,1,,For,529
Salt Lake,COT012,Constitutional Amendment B,,1,,Against,194
Salt Lake,COT012,Constitutional Amendment C,,1,,For,561
Salt Lake,COT012,Constitutional Amendment C,,1,,Against,153
Salt Lake,COT013,Registered Voters,,,,,1006
Salt Lake,COT013,Ballots Cast,,,,,915
Salt Lake,COT013,President,,1,REP,Donald J. TRUMP / JD VANCE,283
Salt Lake,COT013,President,,1,DEM,Kamala D. HARRIS / Tim WALZ,598
Salt Lake,COT013,President,,1,GRN,Jill STEIN / Rudolph WARE,5
Salt Lake,COT013,President,,1,LBT,Chase OLIVER / Mike terr MAAT,7
Salt Lake,COT013,President,,1,,Write-In,3
Salt Lake,COT013,U.S. Senate,,1,REP,John CURTIS,348
Salt Lake,COT013,U.S. Senate,,1,DEM,Caroline GLEICH,507
Salt Lake,COT013,U.S. Senate,,1,IAP,Carlton E. BOWEN,19
Salt Lake,COT013,U.S. Senate,,1,,Write-In,0
Salt Lake,COT013,U.S. House,3,1,REP,Mike KENNEDY,327
Salt Lake,COT013,U.S. House,3,1,DEM,Glenn J. WRIGHT,517
Salt Lake,COT013,U.S. House,3,1,,Write-In,0
Salt Lake,COT013,Governor,,1,REP,Spencer J. COX / Deidre M. HENDERSON,346
Salt Lake,COT013,Governor,,1,DEM,Brian SMITH KING / Rebekah CUMMINGS,473
Salt Lake,COT013,Governor,,1,LBT,J. Robert LATHAM / Barry Evan SHORT,10
Salt Lake,COT013,Governor,,1,IAP,Tommy WILLIAMS / Archie A. WILLIAMS III,7
Salt Lake,COT013,Governor,,1,UNA,Tom TOMENY / William Lansing TAYLOR,1
Salt Lake,COT013,Governor,,1,,Write-In,59
Salt Lake,COT013,Attorney General,,1,REP,Derek BROWN,312
Salt Lake,COT013,Attorney General,,1,DEM,Rudy J BAUTISTA,434
Salt Lake,COT013,Attorney General,,1,LBT,W. Andrew McCULLOUGH,23
Salt Lake,COT013,Attorney General,,1,UNA,Austin HEPWORTH,7
Salt Lake,COT013,Attorney General,,1,UUP,Michelle QUIST,73
Salt Lake,COT013,State Auditor,,1,REP,Tina CANNON,339
Salt Lake,COT013,State Auditor,,1,DEM,Catherine VOUTAZ,477
Salt Lake,COT013,State Auditor,,1,CON,Jeffrey L. OSTLER,16
Salt Lake,COT013,State Treasurer,,1,REP,Marlo M. OAKS,330
Salt Lake,COT013,State Treasurer,,1,DEM,Neil A HANSEN,453
Salt Lake,COT013,State Treasurer,,1,UFP,Miles POMEROY,41
Salt Lake,COT013,State Senate,15,1,REP,Scott CUTHERTSON,310
Salt Lake,COT013,State Senate,15,1,DEM,Kathleen Ann RIEBE,567
Salt Lake,COT013,State House,41,1,REP,Roy PISKADLO,276
Salt Lake,COT013,State House,41,1,DEM,Gay Lynn BENNION,590
Salt Lake,COT013,State School Board,7,1,REP,Molly L HART,323
Salt Lake,COT013,State School Board,7,1,DEM,John ARTHUR,529
Salt Lake,COT013,County Mayor,,1,REP,Erin RIDER,289
Salt Lake,COT013,County Mayor,,1,DEM,Jenny WILSON,597
Salt Lake,COT013,County Council,At Large C,1,REP,Rachelle MORRIS,324
Salt Lake,COT013,County Council,At Large C,1,DEM,Natalie PINKNEY,520
Salt Lake,COT013,County Council,4,1,REP,Roger A. LIVINGSTON,302
Salt Lake,COT013,County Council,4,1,DEM,Ross I. ROMERO,522
Salt Lake,COT013,County Council,4,1,UFP,Nolan KRUSE,25
Salt Lake,COT013,County Assessor,,1,REP,Chris STAVROS,368
Salt Lake,COT013,County Assessor,,1,DEM,Joel FROST,471
Salt Lake,COT013,County Recorder,,1,REP,Richard SNELGROVE,317
Salt Lake,COT013,County Recorder,,1,DEM,Rashelle HOBBS,534
Salt Lake,COT013,County Surveyor,,1,REP,Bradley PARK,328
Salt Lake,COT013,County Surveyor,,1,DEM,Kent D. SETTERBERG,508
Salt Lake,COT013,County Treasurer,,1,REP,Phil CONDER,326
Salt Lake,COT013,County Treasurer,,1,DEM,Sheila SRIVASTAVA,499
Salt Lake,COT013,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,Yes,519
Salt Lake,COT013,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,No,190
Salt Lake,COT013,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,Yes,506
Salt Lake,COT013,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,No,186
Salt Lake,COT013,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,Yes,511
Salt Lake,COT013,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,No,185
Salt Lake,COT013,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,Yes,549
Salt Lake,COT013,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,No,142
Salt Lake,COT013,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,Yes,504
Salt Lake,COT013,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,No,179
Salt Lake,COT013,Retain 3rd District Court Judge-William K. KENDALL,,1,,Yes,520
Salt Lake,COT013,Retain 3rd District Court Judge-William K. KENDALL,,1,,No,170
Salt Lake,COT013,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,Yes,537
Salt Lake,COT013,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,No,147
Salt Lake,COT013,Retain 3rd District Court Judge-James D. GARDNER,,1,,Yes,521
Salt Lake,COT013,Retain 3rd District Court Judge-James D. GARDNER,,1,,No,165
Salt Lake,COT013,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,Yes,498
Salt Lake,COT013,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,No,185
Salt Lake,COT013,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,Yes,528
Salt Lake,COT013,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,No,161
Salt Lake,COT013,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,Yes,525
Salt Lake,COT013,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,No,151
Salt Lake,COT013,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,Yes,541
Salt Lake,COT013,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,No,142
Salt Lake,COT013,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,Yes,553
Salt Lake,COT013,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,No,131
Salt Lake,COT013,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,Yes,534
Salt Lake,COT013,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,No,150
Salt Lake,COT013,ZAP Proposition 8,,1,,For,708
Salt Lake,COT013,ZAP Proposition 8,,1,,Against,159
Salt Lake,COT013,Salt Lake County Jail Bond,,1,,For,443
Salt Lake,COT013,Salt Lake County Jail Bond,,1,,Against,383
Salt Lake,COT013,Cottonwood Heights City Bond,,1,,For,379
Salt Lake,COT013,Cottonwood Heights City Bond,,1,,Against,413
Salt Lake,COT013,Constitutional Amendment B,,1,,For,637
Salt Lake,COT013,Constitutional Amendment B,,1,,Against,207
Salt Lake,COT013,Constitutional Amendment C,,1,,For,663
Salt Lake,COT013,Constitutional Amendment C,,1,,Against,179
Salt Lake,COT014,Registered Voters,,,,,77
Salt Lake,COT014,Ballots Cast,,,,,71
Salt Lake,COT014,President,,1,REP,Donald J. TRUMP / JD VANCE,21
Salt Lake,COT014,President,,1,DEM,Kamala D. HARRIS / Tim WALZ,45
Salt Lake,COT014,President,,1,GRN,Jill STEIN / Rudolph WARE,0
Salt Lake,COT014,President,,1,LBT,Chase OLIVER / Mike terr MAAT,1
Salt Lake,COT014,President,,1,,Write-In,3
Salt Lake,COT014,U.S. Senate,,1,REP,John CURTIS,28
Salt Lake,COT014,U.S. Senate,,1,DEM,Caroline GLEICH,43
Salt Lake,COT014,U.S. Senate,,1,IAP,Carlton E. BOWEN,0
Salt Lake,COT014,U.S. Senate,,1,,Write-In,0
Salt Lake,COT014,U.S. House,3,1,REP,Mike KENNEDY,30
Salt Lake,COT014,U.S. House,3,1,DEM,Glenn J. WRIGHT,40
Salt Lake,COT014,U.S. House,3,1,,Write-In,0
Salt Lake,COT014,Governor,,1,REP,Spencer J. COX / Deidre M. HENDERSON,29
Salt Lake,COT014,Governor,,1,DEM,Brian SMITH KING / Rebekah CUMMINGS,39
Salt Lake,COT014,Governor,,1,LBT,J. Robert LATHAM / Barry Evan SHORT,0
Salt Lake,COT014,Governor,,1,IAP,Tommy WILLIAMS / Archie A. WILLIAMS III,1
Salt Lake,COT014,Governor,,1,UNA,Tom TOMENY / William Lansing TAYLOR,0
Salt Lake,COT014,Governor,,1,,Write-In,1
Salt Lake,COT014,Attorney General,,1,REP,Derek BROWN,27
Salt Lake,COT014,Attorney General,,1,DEM,Rudy J BAUTISTA,33
Salt Lake,COT014,Attorney General,,1,LBT,W. Andrew McCULLOUGH,3
Salt Lake,COT014,Attorney General,,1,UNA,Austin HEPWORTH,0
Salt Lake,COT014,Attorney General,,1,UUP,Michelle QUIST,6
Salt Lake,COT014,State Auditor,,1,REP,Tina CANNON,30
Salt Lake,COT014,State Auditor,,1,DEM,Catherine VOUTAZ,36
Salt Lake,COT014,State Auditor,,1,CON,Jeffrey L. OSTLER,1
Salt Lake,COT014,State Treasurer,,1,REP,Marlo M. OAKS,31
Salt Lake,COT014,State Treasurer,,1,DEM,Neil A HANSEN,32
