county,precinct,office,district,party,candidate,votes,in_person,vote_by_mail
Salt Lake,SLC103,U.S. House,2,REP,CHRIS STEWART,104,11,93
Salt Lake,SLC104,U.S. House,2,REP,CHRIS STEWART,182,14,168
Salt Lake,SLC109,U.S. House,2,REP,CHRIS STEWART,78,12,66
Salt Lake,SLC110,U.S. House,2,REP,CHRIS STEWART,38,7,31
Salt Lake,SLC111,U.S. House,2,REP,CHRIS STEWART,113,20,93
Salt Lake,SLC112,U.S. House,2,REP,CHRIS STEWART,126,10,116
Salt Lake,SLC116,U.S. House,2,REP,CHRIS STEWART,2,2,0
Salt Lake,SLC117,U.S. House,2,REP,CHRIS STEWART,109,18,91
Salt Lake,SLC118,U.S. House,2,REP,CHRIS STEWART,116,12,104
Salt Lake,SLC119,U.S. House,2,REP,CHRIS STEWART,234,27,207
Salt Lake,SLC120,U.S. House,2,REP,CHRIS STEWART,134,14,120
Salt Lake,SLC122,U.S. House,2,REP,CHRIS STEWART,46,9,37
Salt Lake,SLC123,U.S. House,2,REP,CHRIS STEWART,122,14,108
Salt Lake,SLC124,U.S. House,2,REP,CHRIS STEWART,132,16,116
Salt Lake,SLC125,U.S. House,2,REP,CHRIS STEWART,210,20,190
Salt Lake,SLC126,U.S. House,2,REP,CHRIS STEWART,129,12,117
Salt Lake,SLC128,U.S. House,2,REP,CHRIS STEWART,13,1,12
Salt Lake,SLC129,U.S. House,2,REP,CHRIS STEWART,1,1,0
Salt Lake,SLC902,U.S. House,2,REP,CHRIS STEWART,0,0,0
Salt Lake,SSL001,U.S. House,2,REP,CHRIS STEWART,127,13,114
Salt Lake,SSL002,U.S. House,2,REP,CHRIS STEWART,70,12,58
Salt Lake,SSL003,U.S. House,2,REP,CHRIS STEWART,107,16,91
Salt Lake,SSL004,U.S. House,2,REP,CHRIS STEWART,144,18,126
Salt Lake,SSL005,U.S. House,2,REP,CHRIS STEWART,132,23,109
Salt Lake,SSL006,U.S. House,2,REP,CHRIS STEWART,105,10,95
Salt Lake,SSL007,U.S. House,2,REP,CHRIS STEWART,71,12,59
Salt Lake,SSL008,U.S. House,2,REP,CHRIS STEWART,110,19,91
Salt Lake,SSL009,U.S. House,2,REP,CHRIS STEWART,143,26,117
Salt Lake,SSL010,U.S. House,2,REP,CHRIS STEWART,99,19,80
Salt Lake,SSL011,U.S. House,2,REP,CHRIS STEWART,143,21,122
Salt Lake,SSL012,U.S. House,2,REP,CHRIS STEWART,164,17,147
Salt Lake,SSL901,U.S. House,2,REP,CHRIS STEWART,0,0,0
Salt Lake,WVC001,U.S. House,2,REP,CHRIS STEWART,183,26,157
Salt Lake,WVC002,U.S. House,2,REP,CHRIS STEWART,190,21,169
Salt Lake,WVC003,U.S. House,2,REP,CHRIS STEWART,142,20,122
Salt Lake,WVC004,U.S. House,2,REP,CHRIS STEWART,198,21,177
Salt Lake,WVC005,U.S. House,2,REP,CHRIS STEWART,99,15,84
Salt Lake,WVC006,U.S. House,2,REP,CHRIS STEWART,245,31,214
Salt Lake,WVC007,U.S. House,2,REP,CHRIS STEWART,194,35,159
Salt Lake,WVC008,U.S. House,2,REP,CHRIS STEWART,137,16,121
Salt Lake,WVC009,U.S. House,2,REP,CHRIS STEWART,377,26,351
Salt Lake,WVC010,U.S. House,2,REP,CHRIS STEWART,136,19,117
Salt Lake,WVC011,U.S. House,2,REP,CHRIS STEWART,308,32,276
Salt Lake,WVC012,U.S. House,2,REP,CHRIS STEWART,288,24,264
Salt Lake,WVC013,U.S. House,2,REP,CHRIS STEWART,303,20,283
Salt Lake,WVC014,U.S. House,2,REP,CHRIS STEWART,191,7,184
Salt Lake,WVC015,U.S. House,2,REP,CHRIS STEWART,237,14,223
Salt Lake,WVC016,U.S. House,2,REP,CHRIS STEWART,82,18,64
Salt Lake,WVC017,U.S. House,2,REP,CHRIS STEWART,45,7,38
Salt Lake,WVC018,U.S. House,2,REP,CHRIS STEWART,299,21,278
Salt Lake,WVC019,U.S. House,2,REP,CHRIS STEWART,268,26,242
Salt Lake,WVC020,U.S. House,2,REP,CHRIS STEWART,365,26,339
Salt Lake,WVC021,U.S. House,2,REP,CHRIS STEWART,381,18,363
Salt Lake,WVC022,U.S. House,2,REP,CHRIS STEWART,149,8,141
Salt Lake,WVC023,U.S. House,2,REP,CHRIS STEWART,119,6,113
Salt Lake,WVC024,U.S. House,2,REP,CHRIS STEWART,259,23,236
Salt Lake,WVC025,U.S. House,2,REP,CHRIS STEWART,192,16,176
Salt Lake,WVC026,U.S. House,2,REP,CHRIS STEWART,45,1,44
Salt Lake,WVC027,U.S. House,2,REP,CHRIS STEWART,46,12,34
Salt Lake,WVC028,U.S. House,2,REP,CHRIS STEWART,31,3,28
Salt Lake,WVC029,U.S. House,2,REP,CHRIS STEWART,94,15,79
Salt Lake,WVC030,U.S. House,2,REP,CHRIS STEWART,143,16,127
Salt Lake,WVC031,U.S. House,2,REP,CHRIS STEWART,6,2,4
Salt Lake,WVC032,U.S. House,2,REP,CHRIS STEWART,127,7,120
Salt Lake,WVC033,U.S. House,2,REP,CHRIS STEWART,310,30,280
Salt Lake,WVC034,U.S. House,2,REP,CHRIS STEWART,189,15,174
Salt Lake,WVC035,U.S. House,2,REP,CHRIS STEWART,314,28,286
Salt Lake,WVC036,U.S. House,2,REP,CHRIS STEWART,298,26,272
Salt Lake,WVC037,U.S. House,2,REP,CHRIS STEWART,101,6,95
Salt Lake,WVC038,U.S. House,2,REP,CHRIS STEWART,267,29,238
Salt Lake,WVC039,U.S. House,2,REP,CHRIS STEWART,136,17,119
Salt Lake,WVC040,U.S. House,2,REP,CHRIS STEWART,307,38,269
Salt Lake,WVC041,U.S. House,2,REP,CHRIS STEWART,103,11,92
Salt Lake,WVC042,U.S. House,2,REP,CHRIS STEWART,198,32,166
Salt Lake,WVC043,U.S. House,2,REP,CHRIS STEWART,153,17,136
Salt Lake,WVC044,U.S. House,2,REP,CHRIS STEWART,218,23,195
Salt Lake,WVC045,U.S. House,2,REP,CHRIS STEWART,262,21,241
Salt Lake,WVC046,U.S. House,2,REP,CHRIS STEWART,115,14,101
Salt Lake,WVC060,U.S. House,2,REP,CHRIS STEWART,51,4,47
Salt Lake,WVC062,U.S. House,2,REP,CHRIS STEWART,263,28,235
Salt Lake,WVC063,U.S. House,2,REP,CHRIS STEWART,269,29,240
Salt Lake,GSL001,U.S. House,2,UUP,JAYMAC MCFARLAND,2,0,2
Salt Lake,KRN006,U.S. House,2,UUP,JAYMAC MCFARLAND,23,0,23
Salt Lake,KRN007,U.S. House,2,UUP,JAYMAC MCFARLAND,16,1,15
Salt Lake,KRN010,U.S. House,2,UUP,JAYMAC MCFARLAND,3,0,3
Salt Lake,KRN901,U.S. House,2,UUP,JAYMAC MCFARLAND,0,0,0
Salt Lake,MAG001,U.S. House,2,UUP,JAYMAC MCFARLAND,0,0,0
Salt Lake,MAG002,U.S. House,2,UUP,JAYMAC MCFARLAND,26,3,23
Salt Lake,MAG003,U.S. House,2,UUP,JAYMAC MCFARLAND,19,0,19
Salt Lake,MAG004,U.S. House,2,UUP,JAYMAC MCFARLAND,21,1,20
Salt Lake,MAG005,U.S. House,2,UUP,JAYMAC MCFARLAND,26,2,24
Salt Lake,MAG006,U.S. House,2,UUP,JAYMAC MCFARLAND,12,0,12
Salt Lake,MAG007,U.S. House,2,UUP,JAYMAC MCFARLAND,16,1,15
Salt Lake,MAG008,U.S. House,2,UUP,JAYMAC MCFARLAND,27,1,26
Salt Lake,MAG009,U.S. House,2,UUP,JAYMAC MCFARLAND,22,2,20
Salt Lake,MAG010,U.S. House,2,UUP,JAYMAC MCFARLAND,6,0,6
Salt Lake,MAG011,U.S. House,2,UUP,JAYMAC MCFARLAND,20,0,20
Salt Lake,MAG012,U.S. House,2,UUP,JAYMAC MCFARLAND,13,2,11
Salt Lake,MAG013,U.S. House,2,UUP,JAYMAC MCFARLAND,21,1,20
Salt Lake,MAG014,U.S. House,2,UUP,JAYMAC MCFARLAND,13,0,13
Salt Lake,MAG015,U.S. House,2,UUP,JAYMAC MCFARLAND,27,2,25
Salt Lake,MAG016,U.S. House,2,UUP,JAYMAC MCFARLAND,22,2,20
Salt Lake,MAG901,U.S. House,2,UUP,JAYMAC MCFARLAND,0,0,0
Salt Lake,MIL001,U.S. House,2,UUP,JAYMAC MCFARLAND,15,2,13
Salt Lake,MIL002,U.S. House,2,UUP,JAYMAC MCFARLAND,4,2,2
Salt Lake,MIL003,U.S. House,2,UUP,JAYMAC MCFARLAND,13,0,13
Salt Lake,MIL004,U.S. House,2,UUP,JAYMAC MCFARLAND,28,1,27
Salt Lake,MIL012,U.S. House,2,UUP,JAYMAC MCFARLAND,22,2,20
Salt Lake,MIL013,U.S. House,2,UUP,JAYMAC MCFARLAND,13,1,12
Salt Lake,MIL014,U.S. House,2,UUP,JAYMAC MCFARLAND,15,3,12
Salt Lake,MIL015,U.S. House,2,UUP,JAYMAC MCFARLAND,16,0,16
Salt Lake,MIL016,U.S. House,2,UUP,JAYMAC MCFARLAND,10,0,10
Salt Lake,MIL019,U.S. House,2,UUP,JAYMAC MCFARLAND,22,1,21
Salt Lake,MIL020,U.S. House,2,UUP,JAYMAC MCFARLAND,15,0,15
Salt Lake,MIL901,U.S. House,2,UUP,JAYMAC MCFARLAND,0,0,0
Salt Lake,NRV905,U.S. House,2,UUP,JAYMAC MCFARLAND,0,0,0
Salt Lake,NRV906,U.S. House,2,UUP,JAYMAC MCFARLAND,0,0,0
Salt Lake,NRV915,U.S. House,2,UUP,JAYMAC MCFARLAND,0,0,0
Salt Lake,OQR001,U.S. House,2,UUP,JAYMAC MCFARLAND,0,0,0
Salt Lake,SLC001,U.S. House,2,UUP,JAYMAC MCFARLAND,13,0,13
Salt Lake,SLC002,U.S. House,2,UUP,JAYMAC MCFARLAND,0,0,0
Salt Lake,SLC003,U.S. House,2,UUP,JAYMAC MCFARLAND,27,3,24
Salt Lake,SLC004,U.S. House,2,UUP,JAYMAC MCFARLAND,23,1,22
Salt Lake,SLC005,U.S. House,2,UUP,JAYMAC MCFARLAND,9,1,8
Salt Lake,SLC006,U.S. House,2,UUP,JAYMAC MCFARLAND,14,1,13
Salt Lake,SLC009,U.S. House,2,UUP,JAYMAC MCFARLAND,23,1,22
Salt Lake,SLC010,U.S. House,2,UUP,JAYMAC MCFARLAND,14,1,13
Salt Lake,SLC011,U.S. House,2,UUP,JAYMAC MCFARLAND,35,1,34
Salt Lake,SLC012,U.S. House,2,UUP,JAYMAC MCFARLAND,16,1,15
Salt Lake,SLC016,U.S. House,2,UUP,JAYMAC MCFARLAND,18,1,17
Salt Lake,SLC017,U.S. House,2,UUP,JAYMAC MCFARLAND,24,0,24
Salt Lake,SLC018,U.S. House,2,UUP,JAYMAC MCFARLAND,17,2,15
Salt Lake,SLC019,U.S. House,2,UUP,JAYMAC MCFARLAND,4,1,3
Salt Lake,SLC025,U.S. House,2,UUP,JAYMAC MCFARLAND,1,0,1
Salt Lake,SLC026,U.S. House,2,UUP,JAYMAC MCFARLAND,1,0,1
Salt Lake,SLC027,U.S. House,2,UUP,JAYMAC MCFARLAND,2,1,1
Salt Lake,SLC028,U.S. House,2,UUP,JAYMAC MCFARLAND,9,0,9
Salt Lake,SLC029,U.S. House,2,UUP,JAYMAC MCFARLAND,5,1,4
Salt Lake,SLC030,U.S. House,2,UUP,JAYMAC MCFARLAND,5,0,5
Salt Lake,SLC031,U.S. House,2,UUP,JAYMAC MCFARLAND,15,3,12
Salt Lake,SLC032,U.S. House,2,UUP,JAYMAC MCFARLAND,13,0,13
Salt Lake,SLC038,U.S. House,2,UUP,JAYMAC MCFARLAND,9,0,9
Salt Lake,SLC039,U.S. House,2,UUP,JAYMAC MCFARLAND,11,2,9
Salt Lake,SLC040,U.S. House,2,UUP,JAYMAC MCFARLAND,11,1,10
Salt Lake,SLC041,U.S. House,2,UUP,JAYMAC MCFARLAND,12,2,10
Salt Lake,SLC042,U.S. House,2,UUP,JAYMAC MCFARLAND,19,2,17
Salt Lake,SLC051,U.S. House,2,UUP,JAYMAC MCFARLAND,21,3,18
Salt Lake,SLC052,U.S. House,2,UUP,JAYMAC MCFARLAND,11,1,10
Salt Lake,SLC053,U.S. House,2,UUP,JAYMAC MCFARLAND,14,0,14
Salt Lake,SLC063,U.S. House,2,UUP,JAYMAC MCFARLAND,0,0,0
Salt Lake,SLC065,U.S. House,2,UUP,JAYMAC MCFARLAND,15,1,14
Salt Lake,SLC066,U.S. House,2,UUP,JAYMAC MCFARLAND,16,2,14
Salt Lake,SLC067,U.S. House,2,UUP,JAYMAC MCFARLAND,6,0,6
Salt Lake,SLC068,U.S. House,2,UUP,JAYMAC MCFARLAND,10,0,10
Salt Lake,SLC069,U.S. House,2,UUP,JAYMAC MCFARLAND,9,0,9
Salt Lake,SLC070,U.S. House,2,UUP,JAYMAC MCFARLAND,21,1,20
Salt Lake,SLC071,U.S. House,2,UUP,JAYMAC MCFARLAND,16,0,16
Salt Lake,SLC072,U.S. House,2,UUP,JAYMAC MCFARLAND,12,1,11
Salt Lake,SLC073,U.S. House,2,UUP,JAYMAC MCFARLAND,5,0,5
Salt Lake,SLC074,U.S. House,2,UUP,JAYMAC MCFARLAND,29,3,26
Salt Lake,SLC075,U.S. House,2,UUP,JAYMAC MCFARLAND,18,0,18
Salt Lake,SLC076,U.S. House,2,UUP,JAYMAC MCFARLAND,21,4,17
Salt Lake,SLC078,U.S. House,2,UUP,JAYMAC MCFARLAND,12,2,10
Salt Lake,SLC079,U.S. House,2,UUP,JAYMAC MCFARLAND,11,1,10
Salt Lake,SLC080,U.S. House,2,UUP,JAYMAC MCFARLAND,8,0,8
Salt Lake,SLC081,U.S. House,2,UUP,JAYMAC MCFARLAND,12,1,11
Salt Lake,SLC082,U.S. House,2,UUP,JAYMAC MCFARLAND,14,0,14
Salt Lake,SLC083,U.S. House,2,UUP,JAYMAC MCFARLAND,14,1,13
Salt Lake,SLC084,U.S. House,2,UUP,JAYMAC MCFARLAND,19,1,18
Salt Lake,SLC085,U.S. House,2,UUP,JAYMAC MCFARLAND,7,0,7
Salt Lake,SLC086,U.S. House,2,UUP,JAYMAC MCFARLAND,5,0,5
Salt Lake,SLC087,U.S. House,2,UUP,JAYMAC MCFARLAND,19,2,17
Salt Lake,SLC088,U.S. House,2,UUP,JAYMAC MCFARLAND,22,1,21
Salt Lake,SLC089,U.S. House,2,UUP,JAYMAC MCFARLAND,22,0,22
Salt Lake,SLC094,U.S. House,2,UUP,JAYMAC MCFARLAND,12,1,11
Salt Lake,SLC095,U.S. House,2,UUP,JAYMAC MCFARLAND,11,1,10
Salt Lake,SLC096,U.S. House,2,UUP,JAYMAC MCFARLAND,1,0,1
Salt Lake,SLC097,U.S. House,2,UUP,JAYMAC MCFARLAND,15,1,14
Salt Lake,SLC098,U.S. House,2,UUP,JAYMAC MCFARLAND,15,0,15
Salt Lake,SLC099,U.S. House,2,UUP,JAYMAC MCFARLAND,11,0,11
Salt Lake,SLC100,U.S. House,2,UUP,JAYMAC MCFARLAND,8,0,8
Salt Lake,SLC101,U.S. House,2,UUP,JAYMAC MCFARLAND,4,0,4
Salt Lake,SLC102,U.S. House,2,UUP,JAYMAC MCFARLAND,24,2,22
Salt Lake,SLC103,U.S. House,2,UUP,JAYMAC MCFARLAND,10,0,10
Salt Lake,SLC104,U.S. House,2,UUP,JAYMAC MCFARLAND,16,0,16
Salt Lake,SLC109,U.S. House,2,UUP,JAYMAC MCFARLAND,8,1,7
Salt Lake,SLC110,U.S. House,2,UUP,JAYMAC MCFARLAND,4,0,4
Salt Lake,SLC111,U.S. House,2,UUP,JAYMAC MCFARLAND,8,1,7
Salt Lake,SLC112,U.S. House,2,UUP,JAYMAC MCFARLAND,11,2,9
Salt Lake,SLC116,U.S. House,2,UUP,JAYMAC MCFARLAND,0,0,0
Salt Lake,SLC117,U.S. House,2,UUP,JAYMAC MCFARLAND,13,1,12
Salt Lake,SLC118,U.S. House,2,UUP,JAYMAC MCFARLAND,29,1,28
Salt Lake,SLC119,U.S. House,2,UUP,JAYMAC MCFARLAND,39,4,35
Salt Lake,SLC120,U.S. House,2,UUP,JAYMAC MCFARLAND,20,1,19
Salt Lake,SLC122,U.S. House,2,UUP,JAYMAC MCFARLAND,8,1,7
Salt Lake,SLC123,U.S. House,2,UUP,JAYMAC MCFARLAND,14,2,12
Salt Lake,SLC124,U.S. House,2,UUP,JAYMAC MCFARLAND,16,2,14
Salt Lake,SLC125,U.S. House,2,UUP,JAYMAC MCFARLAND,24,1,23
Salt Lake,SLC126,U.S. House,2,UUP,JAYMAC MCFARLAND,26,0,26
Salt Lake,SLC128,U.S. House,2,UUP,JAYMAC MCFARLAND,2,0,2
Salt Lake,SLC129,U.S. House,2,UUP,JAYMAC MCFARLAND,0,0,0
Salt Lake,SLC902,U.S. House,2,UUP,JAYMAC MCFARLAND,0,0,0
Salt Lake,SSL001,U.S. House,2,UUP,JAYMAC MCFARLAND,20,1,19
Salt Lake,SSL002,U.S. House,2,UUP,JAYMAC MCFARLAND,22,5,17
Salt Lake,SSL003,U.S. House,2,UUP,JAYMAC MCFARLAND,13,0,13
Salt Lake,SSL004,U.S. House,2,UUP,JAYMAC MCFARLAND,17,2,15
Salt Lake,SSL005,U.S. House,2,UUP,JAYMAC MCFARLAND,15,1,14
Salt Lake,SSL006,U.S. House,2,UUP,JAYMAC MCFARLAND,7,0,7
Salt Lake,SSL007,U.S. House,2,UUP,JAYMAC MCFARLAND,11,2,9
Salt Lake,SSL008,U.S. House,2,UUP,JAYMAC MCFARLAND,14,2,12
Salt Lake,SSL009,U.S. House,2,UUP,JAYMAC MCFARLAND,24,2,22
Salt Lake,SSL010,U.S. House,2,UUP,JAYMAC MCFARLAND,11,1,10
Salt Lake,SSL011,U.S. House,2,UUP,JAYMAC MCFARLAND,12,1,11
Salt Lake,SSL012,U.S. House,2,UUP,JAYMAC MCFARLAND,18,1,17
Salt Lake,SSL901,U.S. House,2,UUP,JAYMAC MCFARLAND,0,0,0
Salt Lake,WVC001,U.S. House,2,UUP,JAYMAC MCFARLAND,22,1,21
Salt Lake,WVC002,U.S. House,2,UUP,JAYMAC MCFARLAND,15,1,14
Salt Lake,WVC003,U.S. House,2,UUP,JAYMAC MCFARLAND,19,1,18
Salt Lake,WVC004,U.S. House,2,UUP,JAYMAC MCFARLAND,22,0,22
Salt Lake,WVC005,U.S. House,2,UUP,JAYMAC MCFARLAND,17,3,14
Salt Lake,WVC006,U.S. House,2,UUP,JAYMAC MCFARLAND,18,0,18
Salt Lake,WVC007,U.S. House,2,UUP,JAYMAC MCFARLAND,19,0,19
Salt Lake,WVC008,U.S. House,2,UUP,JAYMAC MCFARLAND,23,1,22
Salt Lake,WVC009,U.S. House,2,UUP,JAYMAC MCFARLAND,35,1,34
Salt Lake,WVC010,U.S. House,2,UUP,JAYMAC MCFARLAND,10,0,10
Salt Lake,WVC011,U.S. House,2,UUP,JAYMAC MCFARLAND,37,1,36
Salt Lake,WVC012,U.S. House,2,UUP,JAYMAC MCFARLAND,24,0,24
Salt Lake,WVC013,U.S. House,2,UUP,JAYMAC MCFARLAND,18,0,18
Salt Lake,WVC014,U.S. House,2,UUP,JAYMAC MCFARLAND,26,1,25
Salt Lake,WVC015,U.S. House,2,UUP,JAYMAC MCFARLAND,20,1,19
Salt Lake,WVC016,U.S. House,2,UUP,JAYMAC MCFARLAND,8,0,8
Salt Lake,WVC017,U.S. House,2,UUP,JAYMAC MCFARLAND,4,0,4
Salt Lake,WVC018,U.S. House,2,UUP,JAYMAC MCFARLAND,29,1,28
Salt Lake,WVC019,U.S. House,2,UUP,JAYMAC MCFARLAND,26,2,24
Salt Lake,WVC020,U.S. House,2,UUP,JAYMAC MCFARLAND,44,5,39
Salt Lake,WVC021,U.S. House,2,UUP,JAYMAC MCFARLAND,29,0,29
Salt Lake,WVC022,U.S. House,2,UUP,JAYMAC MCFARLAND,19,1,18
Salt Lake,WVC023,U.S. House,2,UUP,JAYMAC MCFARLAND,8,4,4
Salt Lake,WVC024,U.S. House,2,UUP,JAYMAC MCFARLAND,23,1,22
Salt Lake,WVC025,U.S. House,2,UUP,JAYMAC MCFARLAND,13,0,13
Salt Lake,WVC026,U.S. House,2,UUP,JAYMAC MCFARLAND,2,0,2
Salt Lake,WVC027,U.S. House,2,UUP,JAYMAC MCFARLAND,7,4,3
Salt Lake,WVC028,U.S. House,2,UUP,JAYMAC MCFARLAND,3,0,3
Salt Lake,WVC029,U.S. House,2,UUP,JAYMAC MCFARLAND,10,0,10
Salt Lake,WVC030,U.S. House,2,UUP,JAYMAC MCFARLAND,15,0,15
Salt Lake,WVC031,U.S. House,2,UUP,JAYMAC MCFARLAND,3,1,2
Salt Lake,WVC032,U.S. House,2,UUP,JAYMAC MCFARLAND,9,0,9
Salt Lake,WVC033,U.S. House,2,UUP,JAYMAC MCFARLAND,36,2,34
Salt Lake,WVC034,U.S. House,2,UUP,JAYMAC MCFARLAND,30,0,30
Salt Lake,WVC035,U.S. House,2,UUP,JAYMAC MCFARLAND,29,1,28
Salt Lake,WVC036,U.S. House,2,UUP,JAYMAC MCFARLAND,23,1,22
Salt Lake,WVC037,U.S. House,2,UUP,JAYMAC MCFARLAND,5,0,5
Salt Lake,WVC038,U.S. House,2,UUP,JAYMAC MCFARLAND,23,0,23
Salt Lake,WVC039,U.S. House,2,UUP,JAYMAC MCFARLAND,18,0,18
Salt Lake,WVC040,U.S. House,2,UUP,JAYMAC MCFARLAND,21,1,20
Salt Lake,WVC041,U.S. House,2,UUP,JAYMAC MCFARLAND,8,0,8
Salt Lake,WVC042,U.S. House,2,UUP,JAYMAC MCFARLAND,27,3,24
Salt Lake,WVC043,U.S. House,2,UUP,JAYMAC MCFARLAND,17,0,17
Salt Lake,WVC044,U.S. House,2,UUP,JAYMAC MCFARLAND,19,0,19
Salt Lake,WVC045,U.S. House,2,UUP,JAYMAC MCFARLAND,36,1,35
Salt Lake,WVC046,U.S. House,2,UUP,JAYMAC MCFARLAND,10,0,10
Salt Lake,WVC060,U.S. House,2,UUP,JAYMAC MCFARLAND,1,0,1
Salt Lake,WVC062,U.S. House,2,UUP,JAYMAC MCFARLAND,26,2,24
Salt Lake,WVC063,U.S. House,2,UUP,JAYMAC MCFARLAND,31,1,30
Salt Lake,GSL001,U.S. House,2,CON,CASSIE EASLEY,0,0,0
Salt Lake,KRN006,U.S. House,2,CON,CASSIE EASLEY,15,1,14
Salt Lake,KRN007,U.S. House,2,CON,CASSIE EASLEY,10,2,8
Salt Lake,KRN010,U.S. House,2,CON,CASSIE EASLEY,8,1,7
Salt Lake,KRN901,U.S. House,2,CON,CASSIE EASLEY,0,0,0
Salt Lake,MAG001,U.S. House,2,CON,CASSIE EASLEY,0,0,0
Salt Lake,MAG002,U.S. House,2,CON,CASSIE EASLEY,11,3,8
Salt Lake,MAG003,U.S. House,2,CON,CASSIE EASLEY,21,1,20
Salt Lake,MAG004,U.S. House,2,CON,CASSIE EASLEY,19,2,17
Salt Lake,MAG005,U.S. House,2,CON,CASSIE EASLEY,21,1,20
Salt Lake,MAG006,U.S. House,2,CON,CASSIE EASLEY,15,5,10
Salt Lake,MAG007,U.S. House,2,CON,CASSIE EASLEY,12,1,11
Salt Lake,MAG008,U.S. House,2,CON,CASSIE EASLEY,18,4,14
Salt Lake,MAG009,U.S. House,2,CON,CASSIE EASLEY,16,1,15
Salt Lake,MAG010,U.S. House,2,CON,CASSIE EASLEY,7,3,4
Salt Lake,MAG011,U.S. House,2,CON,CASSIE EASLEY,9,0,9
Salt Lake,MAG012,U.S. House,2,CON,CASSIE EASLEY,7,1,6
Salt Lake,MAG013,U.S. House,2,CON,CASSIE EASLEY,16,2,14
Salt Lake,MAG014,U.S. House,2,CON,CASSIE EASLEY,14,2,12
Salt Lake,MAG015,U.S. House,2,CON,CASSIE EASLEY,11,3,8
Salt Lake,MAG016,U.S. House,2,CON,CASSIE EASLEY,11,0,11
Salt Lake,MAG901,U.S. House,2,CON,CASSIE EASLEY,0,0,0
Salt Lake,MIL001,U.S. House,2,CON,CASSIE EASLEY,10,0,10
Salt Lake,MIL002,U.S. House,2,CON,CASSIE EASLEY,0,0,0
Salt Lake,MIL003,U.S. House,2,CON,CASSIE EASLEY,4,0,4
Salt Lake,MIL004,U.S. House,2,CON,CASSIE EASLEY,6,0,6
Salt Lake,MIL012,U.S. House,2,CON,CASSIE EASLEY,15,2,13
Salt Lake,MIL013,U.S. House,2,CON,CASSIE EASLEY,9,2,7
Salt Lake,MIL014,U.S. House,2,CON,CASSIE EASLEY,6,0,6
Salt Lake,MIL015,U.S. House,2,CON,CASSIE EASLEY,5,2,3
Salt Lake,MIL016,U.S. House,2,CON,CASSIE EASLEY,7,0,7
Salt Lake,MIL019,U.S. House,2,CON,CASSIE EASLEY,14,2,12
Salt Lake,MIL020,U.S. House,2,CON,CASSIE EASLEY,5,1,4
Salt Lake,MIL901,U.S. House,2,CON,CASSIE EASLEY,0,0,0
Salt Lake,NRV905,U.S. House,2,CON,CASSIE EASLEY,0,0,0
Salt Lake,NRV906,U.S. House,2,CON,CASSIE EASLEY,0,0,0
Salt Lake,NRV915,U.S. House,2,CON,CASSIE EASLEY,0,0,0
Salt Lake,OQR001,U.S. House,2,CON,CASSIE EASLEY,0,0,0
Salt Lake,SLC001,U.S. House,2,CON,CASSIE EASLEY,11,3,8
Salt Lake,SLC002,U.S. House,2,CON,CASSIE EASLEY,0,0,0
Salt Lake,SLC003,U.S. House,2,CON,CASSIE EASLEY,9,1,8
Salt Lake,SLC004,U.S. House,2,CON,CASSIE EASLEY,9,2,7
Salt Lake,SLC005,U.S. House,2,CON,CASSIE EASLEY,10,1,9
Salt Lake,SLC006,U.S. House,2,CON,CASSIE EASLEY,11,3,8
Salt Lake,SLC009,U.S. House,2,CON,CASSIE EASLEY,14,1,13
Salt Lake,SLC010,U.S. House,2,CON,CASSIE EASLEY,5,0,5
Salt Lake,SLC011,U.S. House,2,CON,CASSIE EASLEY,18,1,17
Salt Lake,SLC012,U.S. House,2,CON,CASSIE EASLEY,14,0,14
Salt Lake,SLC016,U.S. House,2,CON,CASSIE EASLEY,8,0,8
Salt Lake,SLC017,U.S. House,2,CON,CASSIE EASLEY,4,0,4
Salt Lake,SLC018,U.S. House,2,CON,CASSIE EASLEY,8,4,4
Salt Lake,SLC019,U.S. House,2,CON,CASSIE EASLEY,4,0,4
Salt Lake,SLC025,U.S. House,2,CON,CASSIE EASLEY,0,0,0
Salt Lake,SLC026,U.S. House,2,CON,CASSIE EASLEY,0,0,0
Salt Lake,SLC027,U.S. House,2,CON,CASSIE EASLEY,1,1,0
Salt Lake,SLC028,U.S. House,2,CON,CASSIE EASLEY,8,1,7
Salt Lake,SLC029,U.S. House,2,CON,CASSIE EASLEY,7,2,5
Salt Lake,SLC030,U.S. House,2,CON,CASSIE EASLEY,0,0,0
Salt Lake,SLC031,U.S. House,2,CON,CASSIE EASLEY,5,1,4
Salt Lake,SLC032,U.S. House,2,CON,CASSIE EASLEY,3,0,3
Salt Lake,SLC038,U.S. House,2,CON,CASSIE EASLEY,11,0,11
Salt Lake,SLC039,U.S. House,2,CON,CASSIE EASLEY,8,1,7
Salt Lake,SLC040,U.S. House,2,CON,CASSIE EASLEY,6,0,6
Salt Lake,SLC041,U.S. House,2,CON,CASSIE EASLEY,7,0,7
Salt Lake,SLC042,U.S. House,2,CON,CASSIE EASLEY,10,2,8
Salt Lake,SLC051,U.S. House,2,CON,CASSIE EASLEY,6,2,4
Salt Lake,SLC052,U.S. House,2,CON,CASSIE EASLEY,8,3,5
Salt Lake,SLC053,U.S. House,2,CON,CASSIE EASLEY,8,2,6
